date,code,boards,score,buy_price,next_pct,is_limit_up,ret
2026-07-14,000968,1,84.5,7.04,-3.55,False,-3.55
2026-07-14,000677,1,84.5,1.76,2.27,False,2.27
2026-07-14,002636,1,84.5,95.68,-0.93,False,-0.93
2026-07-14,002463,1,84.5,137.13,0.07,False,0.07
2026-07-14,002975,1,84.5,124.52,-10.0,False,-10.0
2026-07-15,000593,1,79.5,21.56,2.27,False,2.27
2026-07-15,600162,1,79.5,2.53,9.88,True,9.88
2026-07-15,000596,1,79.5,88.53,2.36,False,2.36
2026-07-15,002821,1,79.5,195.75,-8.05,False,-8.05
2026-07-15,600785,1,79.5,8.47,10.04,True,10.04
2026-07-16,000677,1,74.5,1.98,-9.09,False,-9.09
2026-07-16,600602,1,74.5,18.26,0.93,False,0.93
2026-07-16,002881,1,74.5,39.05,4.17,False,4.17
2026-07-16,002350,1,74.5,16.06,-6.6,False,-6.6
2026-07-16,301176,1,74.5,58.2,-14.81,False,-14.81
2026-07-17,002432,1,69.5,79.2,-8.46,False,-8.46
2026-07-17,603161,1,69.5,13.31,-0.83,False,-0.83
2026-07-17,600095,1,69.5,8.69,4.95,False,4.95
2026-07-17,605011,1,69.5,18.48,8.44,False,8.44
2026-07-17,603118,1,69.4,14.95,-9.23,False,-9.23
2026-07-20,000596,1,79.5,93.83,2.31,False,2.31
2026-07-20,002866,1,79.5,14.85,5.32,False,5.32
2026-07-20,002992,1,79.5,35.86,-1.0,False,-1.0
2026-07-20,601991,1,79.5,6.38,3.76,False,3.76
2026-07-20,600403,1,79.5,5.28,-1.89,False,-1.89
2026-07-21,688809,1,87.0,429.61,2.65,False,2.65
2026-07-21,688797,1,87.0,352.38,6.7,False,6.7
2026-07-21,688037,1,87.0,358.5,-2.93,False,-2.93
2026-07-21,688003,1,87.0,79.75,-4.15,False,-4.15
2026-07-21,688001,1,87.0,57.36,-7.93,False,-7.93
2026-07-22,000838,1,74.5,2.31,3.46,False,3.46
2026-07-22,000839,1,74.5,2.64,-1.89,False,-1.89
2026-07-22,002412,1,74.5,6.71,9.99,True,9.99
2026-07-22,603296,1,74.5,87.67,1.38,False,1.38
2026-07-22,603619,1,74.5,21.34,9.98,True,9.98
2026-07-23,000668,1,87.0,16.06,10.02,True,10.02
2026-07-23,000632,1,87.0,2.97,-3.03,False,-3.03
2026-07-23,002725,1,87.0,10.78,0.65,False,0.65
2026-07-23,300141,1,87.0,9.84,0.1,False,0.1
2026-07-23,002339,1,87.0,7.04,-2.98,False,-2.98
2026-07-24,688622,1,69.5,101.93,3.02,False,3.02
2026-07-24,603580,1,69.5,46.3,3.48,False,3.48
2026-07-24,301583,1,69.5,174.0,0.57,False,0.57
2026-07-24,605198,1,69.4,54.63,4.23,False,4.23
2026-07-24,688237,1,69.4,65.45,8.79,False,8.79
2026-07-27,001248,1,87.0,13.97,2.15,False,2.15
2026-07-27,001267,1,87.0,34.1,-8.83,False,-8.83
2026-07-27,001317,1,87.0,51.81,-0.15,False,-0.15
2026-07-27,002353,1,87.0,151.02,-10.0,False,-10.0
2026-07-27,002900,1,87.0,12.54,3.51,False,3.51
2026-07-28,002642,1,74.5,7.26,-0.14,False,-0.14
2026-07-28,002338,1,74.5,43.22,-7.59,False,-7.59
2026-07-28,301139,1,74.5,3.12,19.87,True,19.87
2026-07-28,600191,1,74.5,9.46,0.42,False,0.42
2026-07-28,002795,1,74.5,6.05,0.33,False,0.33
2026-07-29,000636,1,84.5,47.51,6.29,False,6.29
2026-07-29,002083,1,84.5,11.88,-5.22,False,-5.22
2026-07-29,000736,1,84.5,4.4,-1.82,False,-1.82
2026-07-29,002440,1,84.5,13.64,0.0,False,0.0
2026-07-29,688260,1,84.5,88.51,16.16,False,16.16
2026-07-30,000009,1,74.5,7.15,10.07,True,10.07
2026-07-30,001309,1,74.5,390.04,-1.06,False,-1.06
2026-07-30,001225,1,74.5,43.66,-2.82,False,-2.82
2026-07-30,301667,1,74.5,65.82,1.05,False,1.05
2026-07-30,301668,1,74.5,37.26,4.27,False,4.27
2026-07-31,000048,1,87.0,18.81,-4.2,False,-4.2
2026-07-31,000506,1,87.0,14.52,1.31,False,1.31
2026-07-31,001359,1,87.0,76.67,-5.49,False,-5.49
2026-07-31,001400,1,87.0,67.32,2.29,False,2.29
2026-07-31,000815,1,87.0,15.18,10.01,True,10.01
2026-08-03,000608,1,82.0,6.71,-1.79,False,-1.79
2026-08-03,002058,1,82.0,16.94,-1.3,False,-1.3
2026-08-03,001229,1,82.0,34.98,10.01,True,10.01
2026-08-03,301082,1,82.0,10.62,6.21,False,6.21
2026-08-03,600396,1,82.0,15.51,5.54,False,5.54
2026-08-04,000710,1,87.0,9.24,-0.54,False,-0.54
2026-08-04,002199,1,87.0,13.53,1.63,False,1.63
2026-08-04,002281,1,87.0,172.32,-0.45,False,-0.45
2026-08-04,002929,1,87.0,54.01,6.96,False,6.96
2026-08-04,003031,1,87.0,100.3,8.31,False,8.31
2026-08-05,000056,1,84.5,2.09,-1.44,False,-1.44
2026-08-05,000603,1,84.5,29.15,7.38,False,7.38
2026-08-05,001210,1,84.5,20.79,4.76,False,4.76
2026-08-05,002703,1,84.5,16.28,0.43,False,0.43
2026-08-05,002491,1,84.5,16.06,2.86,False,2.86
2026-08-06,688693,1,82.0,77.82,19.99,True,19.99
2026-08-06,605366,1,82.0,8.47,-0.12,False,-0.12
2026-08-06,300903,1,82.0,64.32,12.45,False,12.45
2026-08-06,002826,1,82.0,18.15,-1.71,False,-1.71
2026-08-06,003036,1,82.0,52.25,2.7,False,2.7
2026-08-07,000603,1,84.5,34.43,7.81,False,7.81
2026-08-07,002943,1,84.5,35.96,-2.14,False,-2.14
2026-08-07,002821,1,84.5,172.26,2.17,False,2.17
2026-08-07,002281,1,84.5,193.04,-7.64,False,-7.64
2026-08-07,000831,1,84.5,57.19,2.05,False,2.05
2026-08-10,002541,1,84.5,20.57,-1.6,False,-1.6
2026-08-10,002289,1,84.5,37.5,-1.15,False,-1.15
2026-08-10,002474,1,84.5,7.04,-5.11,False,-5.11
2026-08-10,600326,1,84.5,8.36,-6.34,False,-6.34
2026-08-10,003043,1,84.5,74.25,-3.42,False,-3.42
2026-08-11,002194,1,74.5,11.0,0.27,False,0.27
2026-08-11,600881,1,74.5,1.87,10.16,True,10.16
2026-08-11,603009,1,74.5,44.0,5.25,False,5.25
2026-08-11,603087,1,74.5,74.47,3.67,False,3.67
2026-08-11,603284,1,74.5,44.44,0.65,False,0.65
2026-08-12,000736,1,82.0,4.95,-6.67,False,-6.67
2026-08-12,002164,1,82.0,13.09,-3.82,False,-3.82
2026-08-12,601700,1,82.0,7.59,-6.46,False,-6.46
2026-08-12,603228,1,82.0,98.21,-1.03,False,-1.03
2026-08-12,603191,1,82.0,15.4,10.0,True,10.0
2026-08-13,000006,1,74.5,7.7,-2.34,False,-2.34
2026-08-13,600613,1,74.5,5.83,9.95,True,9.95
2026-08-13,002724,1,74.5,6.16,10.06,True,10.06
2026-08-13,002644,1,74.5,8.8,-3.52,False,-3.52
2026-08-13,301520,1,74.5,88.68,-3.26,False,-3.26
2026-08-14,002418,1,79.5,4.07,-0.25,False,-0.25
2026-08-14,603177,1,79.5,10.23,-0.98,False,-0.98
2026-08-14,603629,1,79.5,137.5,3.88,False,3.88
2026-08-14,600645,1,79.5,22.33,-4.25,False,-4.25
2026-08-14,603025,1,79.5,15.18,-1.19,False,-1.19
2026-08-17,000029,1,84.5,24.42,-6.18,False,-6.18
2026-08-17,000551,1,84.5,15.51,-9.74,False,-9.74
2026-08-17,000564,1,84.5,1.54,0.0,False,0.0
2026-08-17,000811,1,84.5,45.09,-3.15,False,-3.15
2026-08-17,002353,1,84.5,166.09,-2.13,False,-2.13
2026-08-18,000620,1,82.0,3.41,3.81,False,3.81
2026-08-18,688152,1,82.0,34.98,8.43,False,8.43
2026-08-18,600371,1,82.0,8.14,9.95,True,9.95
2026-08-18,301129,1,82.0,26.46,-8.31,False,-8.31
2026-08-18,600113,1,82.0,35.2,-10.0,False,-10.0
2026-08-19,603102,1,74.5,45.76,-3.56,False,-3.56
2026-08-19,603506,1,74.5,11.88,-7.83,False,-7.83
2026-08-19,603290,1,74.5,100.31,-4.68,False,-4.68
2026-08-19,600403,1,74.5,6.82,4.25,False,4.25
2026-08-19,001277,1,74.4,32.97,10.01,True,10.01
2026-08-20,002579,1,84.5,15.29,-2.81,False,-2.81
2026-08-20,002437,1,84.5,4.73,-8.03,False,-8.03
2026-08-20,002880,1,84.5,21.89,-3.52,False,-3.52
2026-08-20,688356,1,84.5,89.45,20.0,True,20.0
2026-08-20,688433,1,84.5,103.25,1.56,False,1.56
2026-08-21,002536,1,79.5,46.97,3.9,False,3.9
2026-08-21,300214,1,79.5,12.9,-4.88,False,-4.88
2026-08-21,300016,1,79.5,10.44,-6.7,False,-6.7
2026-08-21,600353,1,79.5,38.28,-3.29,False,-3.29
2026-08-21,002971,1,79.4,46.61,-5.94,False,-5.94
2026-08-24,002882,1,74.5,23.76,-6.65,False,-6.65
2026-08-24,600272,1,74.5,18.15,5.67,False,5.67
2026-08-24,605198,1,74.5,64.79,-1.11,False,-1.11
2026-08-24,600613,1,74.5,9.9,3.74,False,3.74
2026-08-24,300313,1,74.5,15.36,8.27,False,8.27
2026-08-25,000779,1,82.0,10.01,-3.3,False,-3.3
2026-08-25,002947,1,82.0,59.61,6.51,False,6.51
2026-08-25,002880,1,82.0,22.55,7.41,False,7.41
2026-08-25,300642,1,82.0,16.2,6.42,False,6.42
2026-08-25,002686,1,82.0,6.82,3.52,False,3.52
2026-08-26,002047,1,74.5,3.63,-2.48,False,-2.48
2026-08-26,603392,1,74.5,30.91,1.39,False,1.39
2026-08-26,605162,1,74.5,9.9,-1.11,False,-1.11
2026-08-26,688185,1,74.5,85.62,8.36,False,8.36
2026-08-26,603083,1,74.5,190.85,3.86,False,3.86
2026-08-27,000586,1,79.5,14.41,-4.44,False,-4.44
2026-08-27,002953,1,79.5,11.88,-4.55,False,-4.55
2026-08-27,002190,1,79.5,25.52,1.84,False,1.84
2026-08-27,002515,1,79.5,8.58,-2.68,False,-2.68
2026-08-27,001309,1,79.5,429.76,-0.17,False,-0.17
2026-08-28,000560,1,82.0,2.64,9.85,True,9.85
2026-08-28,002949,1,82.0,14.08,-3.55,False,-3.55
2026-08-28,002918,1,82.0,11.33,1.5,False,1.5
2026-08-28,002679,1,82.0,10.67,10.03,True,10.03
2026-08-28,002971,1,82.0,47.08,-1.42,False,-1.42
2026-08-31,001330,1,82.0,5.61,9.98,True,9.98
2026-08-31,002375,1,82.0,4.07,-2.95,False,-2.95
2026-08-31,002081,1,82.0,6.16,-7.63,False,-7.63
2026-08-31,603893,1,82.0,194.59,4.63,False,4.63
2026-08-31,603989,1,82.0,31.46,-5.12,False,-5.12
2026-09-01,000019,1,82.0,7.92,-9.34,False,-9.34
2026-09-01,000536,1,82.0,3.96,-5.05,False,-5.05
2026-09-01,000721,1,82.0,7.59,-3.82,False,-3.82
2026-09-01,002041,1,82.0,11.88,-8.5,False,-8.5
2026-09-01,300927,1,82.0,34.92,-8.16,False,-8.16
2026-09-02,603216,1,74.5,24.09,-3.78,False,-3.78
2026-09-02,603375,1,74.5,43.33,0.85,False,0.85
2026-09-02,601606,1,74.5,36.62,-5.27,False,-5.27
2026-09-02,002536,1,74.5,58.07,8.54,False,8.54
2026-09-02,603701,1,74.5,21.23,-2.59,False,-2.59
2026-09-03,603538,1,74.5,28.49,-4.11,False,-4.11
2026-09-03,603162,1,74.5,13.31,9.99,True,9.99
2026-09-03,603150,1,74.5,62.15,7.02,False,7.02
2026-09-03,600185,1,74.5,5.28,3.79,False,3.79
2026-09-03,301489,1,74.5,140.4,-6.7,False,-6.7
2026-09-04,000876,1,74.5,7.7,1.56,False,1.56
2026-09-04,002124,1,74.5,2.42,4.96,False,4.96
2026-09-04,002856,1,74.5,20.35,6.63,True,6.63
2026-09-04,600302,1,74.5,6.93,-0.58,False,-0.58
2026-09-04,603390,1,74.5,11.11,1.71,False,1.71
2026-09-07,002281,1,84.5,184.47,-2.47,False,-2.47
2026-09-07,001267,1,84.5,38.71,-3.1,False,-3.1
2026-09-07,001296,1,84.5,22.0,-2.82,False,-2.82
2026-09-07,002463,1,84.5,122.65,1.83,False,1.83
2026-09-07,002957,1,84.5,40.92,1.0,False,1.0
2026-09-08,000523,1,79.5,3.96,10.1,True,10.1
2026-09-08,000912,1,79.5,4.73,9.94,True,9.94
2026-09-08,000930,1,79.5,5.83,9.95,True,9.95
2026-09-08,002383,1,79.5,7.81,0.64,False,0.64
2026-09-08,603938,1,79.5,44.43,6.03,False,6.03
2026-09-09,603186,1,74.5,212.06,2.8,False,2.8
2026-09-09,603328,1,74.5,12.1,-0.99,False,-0.99
2026-09-09,603308,1,74.5,46.3,-3.76,False,-3.76
2026-09-09,605198,1,74.5,77.0,-1.71,False,-1.71
2026-09-09,603650,1,74.5,65.22,-1.09,False,-1.09
2026-09-10,000532,1,74.5,12.43,-2.33,False,-2.33
2026-09-10,002174,1,74.5,13.64,-0.15,False,-0.15
2026-09-10,000823,1,74.5,18.7,10.0,True,10.0
2026-09-10,000722,1,74.5,14.74,3.19,False,3.19
2026-09-10,002856,1,74.5,23.43,8.24,True,8.24
2026-09-11,000636,1,74.5,55.99,5.2,False,5.2
2026-09-11,001232,1,74.5,182.48,8.33,False,8.33
2026-09-11,603439,1,74.5,12.54,9.97,True,9.97
2026-09-11,605011,1,74.5,19.03,6.67,False,6.67
2026-09-11,605058,1,74.4,33.31,10.0,True,10.0
2026-09-14,000962,1,79.5,54.55,4.86,False,4.86
2026-09-14,002669,1,79.5,13.75,4.51,False,4.51
2026-09-14,002897,1,79.5,71.39,5.04,False,5.04
2026-09-14,688244,1,79.5,16.44,3.22,False,3.22
2026-09-14,603400,1,79.5,54.67,0.0,False,0.0
2026-09-15,002531,1,69.5,7.81,0.13,False,0.13
2026-09-15,605162,1,69.5,11.55,-3.98,False,-3.98
2026-09-15,003026,1,69.5,30.58,10.01,True,10.01
2026-09-15,603186,1,69.5,251.57,0.96,False,0.96
2026-09-15,603200,1,69.5,39.81,1.78,False,1.78
2026-09-16,000753,1,82.0,5.5,-6.0,False,-6.0
2026-09-16,002396,1,82.0,38.83,-1.62,False,-1.62
2026-09-16,002281,1,82.0,185.21,3.24,False,3.24
2026-09-16,001378,1,82.0,22.55,1.42,False,1.42
2026-09-16,003031,1,82.0,137.72,-0.23,False,-0.23
2026-09-17,001365,1,74.5,37.51,2.16,False,2.16
2026-09-17,301390,1,74.5,45.0,20.0,True,20.0
2026-09-17,600929,1,74.5,5.94,2.69,False,2.69
2026-09-17,603838,1,74.5,13.53,1.92,False,1.92
2026-09-17,002796,1,74.4,32.54,-2.37,False,-2.37
